gutenberg id,title,authors,genres
43618,Human Life,"frozenset({'Knight, Sherwood Sweet'})",congresses
43636,Our Little Cuban Cousin,"frozenset({'Wade, Mary Hazelton Blanchard'})",juvenile fiction
43667,Extracts Relating to Mediaeval Markets and Fairs in England,"frozenset({'Douglas-Irvine, Helen'})",sources
4368,Flappers and Philosophers,"frozenset({'Fitzgerald, F. Scott (Francis Scott)'})",fiction
43692,Edward Buttoneye and His Adventures,"frozenset({'Austin, Cyril F.'})",juvenile literature
43701,Recollections of a Busy Life,"frozenset({'Forwood, William Bower, Sir'})",biography
43714,The Boy Spies with the Regulators,"frozenset({'Otis, James'})",fiction
43720,The Child's Rainy Day Book,"frozenset({'White, Mary'})",juvenile literature
43726,The Days of Auld Lang Syne,"frozenset({'Maclaren, Ian'})",fiction
43736,Fourteenth Century Verse & Prose,frozenset(),"glossaries, vocabularies, etc"
43773,Shifting Sands,"frozenset({'Bassett, Sara Ware'})",bibliography
43791,Natural Philosophy,"frozenset({'Ostwald, Wilhelm'})",catalogs
4381,The Aran Islands,"frozenset({'Synge, J. M. (John Millington)'})",pictorial works
4385,As A Matter of Course,"frozenset({'Call, Annie Payson'})",popular works
43853,The Galloping Ghost,"frozenset({'Snell, Roy J. (Roy Judson)'})",biography
43855,Franklin's Way to Wealth,"frozenset({'Franklin, Benjamin'})",juvenile literature
4386,Life of Chopin,"frozenset({'Liszt, Franz'})",biography
43905,South from Hudson Bay,"frozenset({'Brill, Ethel C. (Ethel Claire)'})",fiction
43906,The Story of the Teasing Monkey,"frozenset({'Bannerman, Helen'})",fiction
43907,Betty Gordon at Bramble Farm,"frozenset({'Emerson, Alice B.'})",juvenile fiction
43961,The Life Savers,"frozenset({'Otis, James'})",popular works
44014,Antique Works of Art from Benin,"frozenset({'Pitt-Rivers, Augustus Henry Lane-Fox'})",catalogs
44037,The Adventures of Billy Topsail,"frozenset({'Duncan, Norman'})",fiction
44061,Crossed Trails in Mexico,"frozenset({'Randolph, Helen'})",fiction
44091,Green Fire,"frozenset({'Sharp, William'})",fiction
44132,"Tom Strong, Lincoln's Scout","frozenset({'Mason, Alfred Bishop'})",fiction
44153,The Adventures Of A Suburbanite,"frozenset({'Butler, Ellis Parker'})",fiction
44178,The Friends,frozenset({'Unknown'}),fiction
44188,Boys' Second Book of Inventions,"frozenset({'Baker, Ray Stannard'})",juvenile literature
44192,The Crystal Palace,"frozenset({'Berlyn, Peter', 'Fowler, Charles, Jr.'})",fiction
442,Love Songs,"frozenset({'Teasdale, Sara'})",fiction
44208,The Hive,"frozenset({'Comfort, Will Levington'})",fiction
44219,The Incubator Baby,"frozenset({'Butler, Ellis Parker'})",juvenile literature
44262,The Spanish Brothers,"frozenset({'Alcock, Deborah'})",fiction
44281,Recollections of the War of 1812,"frozenset({'Dunlop, William'})",personal narratives
44311,Corleone,"frozenset({'Crawford, F. Marion (Francis Marion)'})",sources
44337,The Lily and the Totem,"frozenset({'Simms, William Gilmore'})",fiction
44340,Gerome,"frozenset({'Keim, Albert'})",exhibitions
44369,Pals,"frozenset({'Bowes, Joseph'})",fiction
44427,Atala,"frozenset({'Chateaubriand, François-René, vicomte de'})",librettos
44465,Cynthia,"frozenset({'Merrick, Leonard'})",biography
44471,Life Aboard a British Privateer in the Time of Queen Anne,"frozenset({'Rogers, Woodes'})",early works to 1800
44492,Whip and Spur,"frozenset({'Waring, George E. (George Edwin)'})",personal narratives
44514,Last of the Incas,"frozenset({'Aimard, Gustave'})",drama
44573,The Entail,"frozenset({'Galt, John'})",fiction.'
44592,Light for Little Ones,"frozenset({'Waterbury, Mary F.'})",juvenile literature
44600,Martha of California,"frozenset({'Otis, James'})",fiction
44632,Hell's Hatches,"frozenset({'Freeman, Lewis R. (Lewis Ransome)'})",fiction
44665,Things a Boy Should Know About Electricity,"frozenset({'St. John, Thomas M. (Thomas Matthew)'})",juvenile literature
447,Maggie: A Girl of the Streets,"frozenset({'Crane, Stephen'})",fiction
44702,Reminiscences of a Prisoner of War and His Escape,"frozenset({'Langworthy, Daniel Avery'})",personal narratives
44724,The Boy Spies of Philadelphia,"frozenset({'Otis, James'})",juvenile fiction
44740,New Readings Of Old Authors,frozenset(),quotations
44745,The World on Wheels and Other Sketches,"frozenset({'Taylor, Benjamin F. (Benjamin Franklin)'})",anecdotes
44778,Religious Poems,"frozenset({'Stowe, Harriet Beecher'})",poetry
44786,Agent Nine and the Jewel Mystery,"frozenset({'Dean, Graham M.'})",juvenile fiction
44791,Lady Byron Vindicated,"frozenset({'Stowe, Harriet Beecher'})",biography
44815,"Writing and Drawing Made Easy, Amusing and Instructive","frozenset({'Chinnery, William'})",early works to 1800
44829,Rada,"frozenset({'Noyes, Alfred'})",drama
44904,Mrs. Caudle's Curtain Lectures,"frozenset({'Jerrold, Douglas William'})",specimens
44909,The New Forest,"frozenset({'Godfrey, Elizabeth'})",fiction
44913,The Life of the Moselle,"frozenset({'Rooke, Octavius'})",specimens
44939,Children of the Soil,"frozenset({'Sienkiewicz, Henryk'})",fiction
44954,Bessie in the City,"frozenset({'Mathews, Joanna H. (Joanna Hooe)'})",juvenile literature
44964,Battles of the Civil War,"frozenset({'Vineyard, Thomas Elbert'})",juvenile literature
45005,Absurdities of Immaterialism,"frozenset({'Pratt, Orson'})",controversial literature
45022,Bernard Brooks' Adventures,"frozenset({'Alger, Horatio, Jr.'})",specimens
45035,Sir William Wallace,"frozenset({'Murison, Alexander Falconer'})",biography
45038,Perlycross,"frozenset({'Blackmore, R. D. (Richard Doddridge)'})",fiction
45063,Nests and Eggs of Birds of The United States,"frozenset({'Gentry, Thomas G. (Thomas George)'})",pictorial works
4507,As a Man Thinketh,"frozenset({'Allen, James'})",specimens
45106,The Life of Francis Thompson,"frozenset({'Meynell, Everard'})",biography
45112,Astronomy for Young Folks,"frozenset({'Lewis, Isabel Martin'})",juvenile literature
45118,Our Standard-Bearer,"frozenset({'Optic, Oliver'})",biography
4515,The Golden Snare,"frozenset({'Curwood, James Oliver'})",fiction
452,Lavengro,"frozenset({'Borrow, George'})",fiction
45240,Frontier Ballads,"frozenset({'Hanson, Joseph Mills'})",texts
45260,Doris Force at Locked Gates,"frozenset({'Duncan, Julia K.'})",juvenile mystery fiction
45288,Jack and The Bean-Stalk,"frozenset({'Tennyson, Hallam Tennyson, Baron'})",juvenile literature
45307,Riverby,"frozenset({'Burroughs, John'})",outdoor books
45315,The Marriage of Heaven and Hell,"frozenset({'Blake, William'})",biography
45341,Wager of Battle,"frozenset({'Herbert, Henry William'})",fiction
45379,Prairie-Dog Town,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
45383,Drifting,"frozenset({'Read, Thomas Buchanan'})",fiction
45384,The Book of Fables and Folk Stories,"frozenset({'Scudder, Horace Elisha'})",juvenile literature
45424,Taking the Bastile,"frozenset({'Dumas, Alexandre'})",fiction
45427,George Buchanan,"frozenset({'John Campbell Smith', 'Wallace, Robert'})",biography
4550,Fighting France,"frozenset({'Wharton, Edith'})",personal narratives
45523,Famous Authors (Men),"frozenset({'Harkins, E. F. (Edward Francis)'})",biography
4553,St. Elmo,"frozenset({'Evans, Augusta J. (Augusta Jane)'})",pictorial works
45552,The Old Market-Cart,"frozenset({'Griswold, F. Burge (Frances Burge)'})",juvenile literature
45554,Doctor Birch and His Young Friends,"frozenset({'Thackeray, William Makepeace'})",juvenile fiction
45560,The Lake of Geneva,"frozenset({'Morris, Joseph E. (Joseph Ernest)'})",poetry
45568,The Song of the Rappahannock,"frozenset({'Dodd, Ira Seymour'})",personal narratives
45573,Out with Garibaldi,"frozenset({'Henty, G. A. (George Alfred)'})",fiction
4558,Barry Lyndon,"frozenset({'Thackeray, William Makepeace'})",fiction
45591,Beadle's Dime Book of Practical Etiquette for Ladies and Gentlemen,frozenset({'Anonymous'}),"handbooks, manuals, etc"
45596,The Insect World,"frozenset({'Figuier, Louis'})",juvenile literature
4560,Verses,"frozenset({'Coolidge, Susan'})",poetry
45601,The Four Corners,"frozenset({'Blanchard, Amy Ella'})",pictorial works
45671,Myth-Land,"frozenset({'Hulme, F. Edward (Frederick Edward)'})",folklore
45674,Prison Poetry,"frozenset({'McKnight, Hiram Peck'})",poetry
45677,Popular Amusements,"frozenset({'Crane, J. T. (Jonathan Townley)'})",bibliography
45705,The Life of Rossini,"frozenset({'Edwards, H. Sutherland (Henry Sutherland)'})",biography
45706,The Overland Guide-book,"frozenset({'Barber, James, active 1837-1839'})",guidebooks
45708,Spring notes from Tennessee,"frozenset({'Torrey, Bradford'})",outdoor books
45709,Montrose,"frozenset({'Morris, Mowbray'})",biography
45721,By order of the company,"frozenset({'Johnston, Mary'})",fiction
45742,Up and Down,"frozenset({'Benson, E. F. (Edward Frederic)'})",fiction
45761,"Society, Manners and Politics in the United States","frozenset({'Chevalier, Michel'})",early works to 1800
45795,A Christmas Gift,"frozenset({'Gravengaard, N. P. (Niels Peter)'})",fiction
4581,The Thrall of Leif the Lucky,"frozenset({'Liljencrantz, Ottilie A. (Ottilia Adelina)'})",fiction
45810,Over Periscope Pond,"frozenset({'Root, Esther Sayles', 'Crocker, Marjorie'})",personal narratives
45873,Reptiles and Birds,"frozenset({'Figuier, Louis'})",popular works
45925,An American Girl in London,"frozenset({'Duncan, Sara Jeannette'})",fiction
45931,Wounded and a Prisoner of War,"frozenset({'Hay, Malcolm V. (Malcolm Vivian)'})","personal narratives, english"
45933,Romances of Old Japan,frozenset(),translations into english
4599,The Small House at Allington,"frozenset({'Trollope, Anthony'})",fiction
46004,Neighbors Unknown,"frozenset({'Roberts, Charles G. D., Sir'})",anecdotes
4602,The Kingdom of God Is Within You,"frozenset({'Tolstoy, Leo, graf'})",controversial literature
46042,Our Little Arabian Cousin,"frozenset({'McManus, Blanche'})",juvenile literature
46045,The Boy Allies on the North Sea Patrol,"frozenset({'Hayes, Clair W. (Clair Wallace)'})",fiction
46076,Sebastian Bach,"frozenset({'Poole, Reginald Lane'})",juvenile literature
46097,Trooper Bluegum at the Dardanelles,"frozenset({'Hogue, Oliver'})","personal narratives, australian"
46132,The Wars of the Roses,"frozenset({'Edgar, John G. (John George)'})",biography
46145,The Book of Princes and Princesses,"frozenset({'Lang, Mrs.'})",biography
46185,The Devil,"frozenset({'Molnár, Ferenc'})",juvenile literature
46220,Mothwise,"frozenset({'Hamsun, Knut'})",fiction
46220,"_Original ""Svaermere.""_","frozenset({'Hamsun, Knut'})",fiction
46254,Mrs. Hale's Receipts for the Million,"frozenset({'Hale, Sarah Josepha Buell'})","handbooks, manuals, etc"
46299,With the French Flying Corps,"frozenset({'Winslow, Carroll Dana'})",personal narratives
46300,The First Canadians in France,"frozenset({'Bell, F. McKelvey (Frederick McKelvey)'})","personal narratives, canadian"
46302,Riding and Driving,"frozenset({'Collier, Price', 'Anderson, Edward L. (Edward Lowell)'})","handbooks, manuals, etc"
46304,The Silent Rifleman,"frozenset({'Herbert, Henry William'})",fiction
46323,The Soul of the Soldier,"frozenset({'Tiplady, Thomas'})","personal narratives, english"
46345,Sir Quixote of the Moors,"frozenset({'Buchan, John'})",fiction
46346,The History of Miss Betsy Thoughtless,"frozenset({'Haywood, Eliza Fowler'})",fiction
46347,Men of Our Times,"frozenset({'Stowe, Harriet Beecher'})",biography
46398,The Manchester Rebels of the Fatal '45,"frozenset({'Ainsworth, William Harrison'})",fiction
4641,Starr King in California,"frozenset({'Simonds, William Day'})",biography
46427,The Great War in Verse and Prose,frozenset(),poetry
46434,Our Part in the Great War,"frozenset({'Gleason, Arthur'})",personal narratives
46436,The Rising of the Tide,"frozenset({'Tarbell, Ida M. (Ida Minerva)'})",fiction
46460,Gunboat and Gun-runner,"frozenset({'Jeans, T. T. (Thomas Tendron)'})",fiction
46492,The Death of the Gods,"frozenset({'Merezhkovsky, Dmitry Sergeyevich'})",fiction
465,The Mountains,"frozenset({'White, Stewart Edward'})",juvenile literature
46503,Gold-Seeking on the Dalton Trail,"frozenset({'Thompson, Arthur R. (Arthur Ripley)'})",fiction
46519,Robert Annys: Poor Priest,"frozenset({'Meyer, Annie Nathan'})",fiction
46521,Forty Years Among the Indians,"frozenset({'Jones, Daniel W. (Daniel Webster)'})",biography
46549,The Willing Horse,"frozenset({'Hay, Ian'})",fiction
46650,Bayou Folk,"frozenset({'Chopin, Kate'})",fiction
46698,Some Noble Sisters,"frozenset({'Lee, Edmund'})",biography
4673,Notes by the Way in A Sailor's Life,"frozenset({'Knights, Arthur E.'})",biography
46750,Prison Journals During the French Revolution,"frozenset({'Duras, Louise Henriette Charlotte Philippine (de Noailles) de Durfort, duchesse de'})",personal narratives
4680,Manuel Pereira,"frozenset({'Adams, F. Colburn (Francis Colburn)'})",fiction
46827,The Book of Jade,"frozenset({'Barnitz, David Park'})",poetry
46838,The Isle of Man,"frozenset({'Morris, Joseph E. (Joseph Ernest)'})",guidebooks
46841,Rejected of Men,"frozenset({'Pyle, Howard'})",meditations
46859,Balzac,"frozenset({'Saltus, Edgar'})",biography
46866,The Adventures of Peter Cottontail,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
46883,Goethe and Schiller,"frozenset({'Mühlbach, L. (Luise)'})",fiction
46933,The Librarian at Play,"frozenset({'Pearson, Edmund Lester'})",anecdotes
4694,Mademoiselle of Monte Carlo,"frozenset({'Le Queux, William'})",fiction
46964,Of Gardens,"frozenset({'Bacon, Francis'})",poetry
4698,Whitefoot the Wood Mouse,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",juvenile fiction
470,Heretics,"frozenset({'Chesterton, G. K. (Gilbert Keith)'})",fiction
47001,De Officiis,"frozenset({'Cicero, Marcus Tullius'})",early works to 1800
47002,The Usurper,"frozenset({'Gautier, Judith'})",drama
4702,The Flaming Forest,"frozenset({'Curwood, James Oliver'})",fiction
47026,Fletcherism,"frozenset({'Fletcher, Horace'})",popular works
47059,Meteorology,"frozenset({'Talman, Charles Fitzhugh'})",observations
47127,Tradition,"frozenset({'Arundell of Wardour, John Francis Arundell, Baron'})",biography
47146,Myths and Legends of Alaska,frozenset(),folklore
47147,An Introduction to the Study of Meteorites,"frozenset({'British Museum (Natural History). Department of Mineralogy', 'Fletcher, L. (Lazarus)'})",catalogs and collections
47151,Diaries of Court Ladies of Old Japan,"frozenset({'Sugawara no Takasue no Musume', 'Izumi Shikibu', 'Murasaki Shikibu'})",translations into english
47233,Dr. Stearns's Tour from London to Paris,"frozenset({'Stearns, Samuel'})",description and travel
4731,Seven Little Australians,"frozenset({'Turner, Ethel Sybil'})",fiction
47332,"Personal Recollections and Civil War Diary, 1864","frozenset({'Abbott, Lemuel Abijah'})",personal narratives
47434,Infatuation,"frozenset({'Osbourne, Lloyd'})",fiction
4744,Ten Nights in a Bar Room,"frozenset({'Arthur, T. S. (Timothy Shay)'})",fiction
47708,Biography and Family Record of Lorenzo Snow,"frozenset({'Snow, Eliza R. (Eliza Roxey)'})",biography
47753,A History of England,"frozenset({'Oman, Charles'})","outlines, syllabi, etc"
48063,A Little Garden Calendar for Boys and Girls,"frozenset({'Paine, Albert Bigelow'})",juvenile literature
481,In the Bishop's Carriage,"frozenset({'Michelson, Miriam'})",specimens
48142,The Adventures of Two Alabama Boys,"frozenset({'Crumpton, H. J. (Hezekiah John)', 'Crumpton, Washington Bryan'})","personal narratives, confederate"
48276,The Hand of Providence,"frozenset({'Ward, J. H. (Joseph Harvey)'})",fiction
48418,Susan,"frozenset({'Oldmeadow, Ernest'})",fiction
48586,The War,"frozenset({'Wood, James H. (James Harvey)'})",fiction
486,Ozma of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
48843,Philochristus,"frozenset({'Abbott, Edwin Abbott'})",fiction
48848,Frank Armstrong at Queens,"frozenset({'Colton, Matthew M.'})",juvenile fiction
489,One Basket,"frozenset({'Ferber, Edna'})",fiction
48950,English Translations From The Greek,"frozenset({'Foster, Finley Melville Kendall'})",bibliography
48974,As Others Saw Him,"frozenset({'Jacobs, Joseph'})",fiction
491,Rezanov,"frozenset({'Atherton, Gertrude Franklin Horn'})",fiction
4910,The Magic Pudding,"frozenset({'Lindsay, Norman'})",fiction
4920,The Blind Spot,"frozenset({'Hall, Austin', 'Flint, Homer Eon'})",fiction
4923,King Midas,"frozenset({'Sinclair, Upton'})",juvenile literature
4925,The Age of Fable,"frozenset({'Bulfinch, Thomas'})",romances
49301,The Grey Man,"frozenset({'Crockett, S. R. (Samuel Rutherford)'})",fiction
49762,Diagnosis,"frozenset({'Palmer, Ray'})",popular works
49809,Junior,"frozenset({'Abernathy, Robert'})",biography
4985,Ruth Fielding of the Red Mill,"frozenset({'Emerson, Alice B.'})",juvenile mystery fiction
4993,A Texas Ranger,"frozenset({'Raine, William MacLeod'})",fiction
49976,Escape from the Confederacy,"frozenset({'Hasson, Benjamin F.'})",personal narratives
49991,The First Book of Eskimos,"frozenset({'Brewster, Benjamin'})",juvenile literature
50040,St. Benedict's Rule for Monasteries,"frozenset({'Benedict, Saint, Abbot of Monte Cassino'})",rules
5007,The Poisoned Pen,"frozenset({'Reeve, Arthur B. (Arthur Benjamin)'})",fiction
50194,The Magic of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
502,Desert Gold,"frozenset({'Grey, Zane'})",fiction
50217,Dave Dawson with the Pacific Fleet,"frozenset({'Bowen, Robert Sidney'})",fiction
50238,Stormy Voyage,"frozenset({'Leckie, Robert'})",fiction
50259,Dave Dawson with the Flying Tigers,"frozenset({'Bowen, Robert Sidney'})",fiction
50309,Dave Dawson in Libya,"frozenset({'Bowen, Robert Sidney'})",fiction
50483,Reminiscences of a Soldier of the Orphan Brigade,"frozenset({'Young, Lot D.'})","personal narratives, confederate"
50500,The Deserted Village,"frozenset({'Goldsmith, Oliver'})",poetry
506,The Shuttle,"frozenset({'Burnett, Frances Hodgson'})",juvenile literature
50635,Dave Dawson with the Eighth Air Force,"frozenset({'Bowen, Robert Sidney'})",fiction
5067,The Rainbow Trail,"frozenset({'Grey, Zane'})",fiction
50701,On the Plantation,"frozenset({'Harris, Joel Chandler'})",fiction
5079,Ziska,"frozenset({'Corelli, Marie'})",fiction
50868,The Highest Mountain,"frozenset({'Walton, Bryce'})",juvenile literature
50876,Earthbound,"frozenset({'Del Rey, Lester'})",fiction
50978,The Lion's Whelp,"frozenset({'Barr, Amelia E.'})",fiction
51009,Picture Bride,"frozenset({'Samachson, Joseph'})",fiction
51097,Heroines of Mormondom,frozenset({'Various'}),biography
51129,A Gift from Earth,"frozenset({'Banister, Manly'})",science fiction
5115,The George Sand-Gustave Flaubert Letters,"frozenset({'Flaubert, Gustave', 'Sand, George'})",correspondence
5116,Pragmatism,"frozenset({'James, William'})",bibliography
5119,The Lion and the Mouse,"frozenset({'Hornblow, Arthur', 'Klein, Charles'})",adaptations
5122,The Trail of the Lonesome Pine,"frozenset({'Fox, John, Jr.'})",fiction
51263,The Scarecrow of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
51311,Make Me An Offer,"frozenset({'Blomberg, Con'})",librettos
51407,Sea Legs,"frozenset({'Quattrocchi, Frank'})",fiction
51428,That Which Hath Wings,"frozenset({'Dehan, Richard'})",fiction
5149,The Gold of the Gods,"frozenset({'Reeve, Arthur B. (Arthur Benjamin)'})",fiction
51531,With These Hands,"frozenset({'Kornbluth, C. M. (Cyril M.)'})",interviews
51566,The Admirable Crichton,"frozenset({'Barrie, J. M. (James Matthew)'})",drama
51603,All The People,"frozenset({'Lafferty, R. A.'})",juvenile literature
5162,Agatha Webb,"frozenset({'Green, Anna Katharine'})",fiction
51641,The Hermitage,"frozenset({'Dorris, Mary C. (Mary C. Currey)'})",catalogs
51662,Breakdown,"frozenset({'Kastle, Herbert D.'})",biography
51668,Dreamworld,"frozenset({'Lafferty, R. A.'})",fiction
5168,The Land Of Heart's Desire,"frozenset({'Yeats, W. B. (William Butler)'})",drama
517,The Emerald City of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
5182,The Old English Baron,"frozenset({'Reeve, Clara'})",fiction
51833,Meeting of the Minds,"frozenset({'Sheckley, Robert'})",congresses
5207,The Guns of Shiloh,"frozenset({'Altsheler, Joseph A. (Joseph Alexander)'})",fiction
5209,Miscellaneous Poems,"frozenset({'Crabbe, George'})",poetry
52107,That Reminds Me,frozenset(),biography
52113,Fifteen Days,"frozenset({'Putnam, Mary Lowell'})","personal narratives, canadian"
5217,Tales,"frozenset({'Crabbe, George'})",translations into english
52180,The Apple of Discord,"frozenset({'Walcott, Earle Ashley'})",fiction
52225,The Temptation of St. Anthony,"frozenset({'Flaubert, Gustave'})",fiction
5233,The Iron Trail,"frozenset({'Beach, Rex'})",fiction
52371,Armenia and the Armenians,frozenset(),bibliography
52552,Venna Hastings,"frozenset({'Farr, Julia'})",fiction
52559,The Ballad of Ensign Joy,"frozenset({'Hornung, E. W. (Ernest William)'})",poetry
5256,The History of the Life of the Late Mr. Jonathan Wild the Great,"frozenset({'Fielding, Henry'})",biography
52574,Third Planet,"frozenset({'Leinster, Murray'})",juvenile literature
5259,Hildegarde's Neighbors,"frozenset({'Richards, Laura Elizabeth Howe'})",fiction
5265,The Ball and The Cross,"frozenset({'Chesterton, G. K. (Gilbert Keith)'})",fiction
52661,Short and Sweet,"frozenset({'Troughton, Adolphus Charles'})",biography
529,Knights of Art,"frozenset({'Steedman, Amy'})",juvenile literature
52951,Rhymes of the Rockies,"frozenset({'Whilt, James W.'})",poetry
53005,Walpole and Chatham (1714-1760),frozenset(),sources
5301,The Imperialist,"frozenset({'Duncan, Sara Jeannette'})",fiction
53049,Instead of the Thorn,"frozenset({'Burnham, Clara Louise'})",fiction
5311,Parnassus on Wheels,"frozenset({'Morley, Christopher'})",fiction
5312,Mother Goose in Prose,"frozenset({'Baum, L. Frank (Lyman Frank)'})",adaptations
532,At the Foot of the Rainbow,"frozenset({'Stratton-Porter, Gene'})",juvenile literature
533,The Song of the Cardinal,"frozenset({'Stratton-Porter, Gene'})",fiction
53306,Little Prudy's Captain Horace,"frozenset({'May, Sophie'})",juvenile literature
5341,Kilmeny of the Orchard,"frozenset({'Montgomery, L. M. (Lucy Maud)'})",juvenile fiction
5348,Ragged Dick,"frozenset({'Alger, Horatio, Jr.'})",fiction
53717,Through the Sikh War,"frozenset({'Henty, G. A. (George Alfred)'})",juvenile fiction
53811,Rescue the Perishing,"frozenset({'Seibert, Fred R.'})",correspondence
5398,A Traveller in War-Time,"frozenset({'Churchill, Winston'})",personal narratives
54,The Marvellous Land of Oz,"frozenset({'Baum, L. Frank (Lyman Frank)'})",juvenile fiction
542,The Life of Me,"frozenset({'Johnson, Clarence Edgar'})",fiction
54222,Blood and Sand,"frozenset({'Blasco Ibáñez, Vicente'})",biography
5429,Preface to Shakespeare,"frozenset({'Johnson, Samuel'})",early works to 1800
54350,"Jed, the Poorhouse Boy","frozenset({'Alger, Horatio, Jr.'})",fiction
544,Anne's House of Dreams,"frozenset({'Montgomery, L. M. (Lucy Maud)'})",juvenile fiction
54816,My .75,"frozenset({'Lintier, Paul'})","personal narratives, french"
55317,The Meditations of the Emperor Marcus Aurelius Antoninus,"frozenset({'Marcus Aurelius, Emperor of Rome'})",early works to 1800
55323,Garryowen,"frozenset({'Stacpoole, H. De Vere (Henry De Vere)'})",fiction
55387,One Hundred Proofs that the Earth is Not a Globe,"frozenset({'Carpenter, William'})",miscellanea
55415,The Boy Scout Explorers at Treasure Mountain,"frozenset({'Palmer, Don'})",juvenile fiction
55693,Flash Evans and the Darkroom Mystery,"frozenset({'Bell, Frank'})",juvenile fiction
55694,"Flash Evans, Camera News Hawk","frozenset({'Bell, Frank'})",juvenile fiction
55696,Rose of the World,"frozenset({'Castle, Agnes', 'Castle, Egerton'})",fiction
55814,"The Comic Adventures of Old Mother Hubbard, and Her Dog","frozenset({'Martin, Sarah Catherine'})",juvenile poetry
55832,Richard Judkins' Wooing,"frozenset({'Hains, T. Jenkins (Thornton Jenkins)'})",fiction
559,Greenmantle,"frozenset({'Buchan, John'})",fiction
560,Mr. Standfast,"frozenset({'Buchan, John'})",fiction
561,The Further Adventures of Robinson Crusoe,"frozenset({'Defoe, Daniel'})",juvenile fiction
56106,John Brown's Raid,frozenset({'United States. National Park Service'}),juvenile literature
5615,The Pink Fairy Book,"frozenset({'Lang, Andrew'})",juvenile literature
5616,The Madman,"frozenset({'Gibran, Kahlil'})",poetry
5622,At Last,"frozenset({'Harland, Marion'})",fiction
5625,Flint and Feather,"frozenset({'Johnson, E. Pauline'})",poetry
5636,Winding Paths,"frozenset({'Page, Gertrude'})",pictorial works
5642,Harry Heathcote of Gangoil,"frozenset({'Trollope, Anthony'})",fiction
56555,The Magical Mimics in Oz,"frozenset({'Snow, Jack'})",juvenile fiction
5702,Masters of the Guild,"frozenset({'Lamprey, Louise'})",fiction
5708,Stray Pearls,"frozenset({'Yonge, Charlotte M. (Charlotte Mary)'})",fiction
57121,Humility,"frozenset({'Murray, Andrew'})",meditations
57164,Warwick the Kingmaker,"frozenset({'Oman, Charles'})",biography
57177,Australia at War,"frozenset({'Dyson, Will'})",pictorial works
5744,The Fat and the Thin,"frozenset({'Zola, Émile'})",fiction
5749,Comedies,"frozenset({'Holberg, Ludvig'})",translations into english
5759,The Day of the Dog,"frozenset({'McCutcheon, George Barr'})",fiction
5774,They Call Me Carpenter,"frozenset({'Sinclair, Upton'})",fiction
57844,The Adventures of Jimmy Brown,"frozenset({'Alden, W. L. (William Livingston)'})",juvenile literature
5792,The Stories Mother Nature Told Her Children,"frozenset({'Andrews, Jane'})",juvenile literature
5795,The Secret Rose,"frozenset({'Yeats, W. B. (William Butler)'})",biography
5805,The League of the Scarlet Pimpernel,"frozenset({'Orczy, Emmuska Orczy, Baroness'})",fiction
58228,The Legends of the Iroquois,frozenset(),folklore
58369,"Tuen, Slave and Empress","frozenset({'Nelson, Kathleen Gray'})",fiction
5846,The Adventures of Poor Mrs. Quack,"frozenset({'Burgess, Thornton W. (Thornton Waldo)'})",fiction
5872,Cashel Byron's Profession,"frozenset({'Shaw, Bernard'})",fiction
5873,Farewell,"frozenset({'Balzac, Honoré de'})",biography
5876,Ten Englishmen of the Nineteenth Century,"frozenset({'Joy, James Richard'})",biography
58802,Community Property,"frozenset({'Coppel, Alfred'})",case studies
58980,A Witch in Time,"frozenset({'Williams, Herb'})",fiction
59,A Discourse on Method,"frozenset({'Descartes, René'})",early works to 1800
59141,Blow the Man Down,"frozenset({'Fontenay, Charles L.'})",fiction
59396,The Boy Travellers in South America,"frozenset({'Knox, Thomas Wallace'})",juvenile fiction
59414,Shango,"frozenset({'Jakes, John'})",drama
59447,The Barbarians,"frozenset({'Godwin, Tom'})",fiction
595,The Sisters' Tragedy,"frozenset({'Aldrich, Thomas Bailey'})",drama
5951,Reno,"frozenset({'Stratton, Lilyan'})",fiction
59515,Z,"frozenset({'Fontenay, Charles L.'})",fiction
59519,Hunting the Hun,"frozenset({'Odell, E. G.', 'Belton, James'})","personal narratives, canadian"
59576,Shasta of the Wolves,"frozenset({'Baker, Olaf'})",fiction
596,Rivers to the Sea,"frozenset({'Teasdale, Sara'})",fiction
5960,Little Sister Snow,"frozenset({'Little, Frances'})",fiction
59616,A Little Knowledge,"frozenset({'Winterbotham, R. R. (Russell Robert)'})",miscellanea
59621,Why Crime Does Not Pay,"frozenset({'Burke, Sophie Van Elkan Lyons, Mrs.'})",biography
59643,Family Tree,"frozenset({'Fontenay, Charles L.'})",genealogy
598,Heimskringla,frozenset({'Snorri Sturluson'}),translations into english
59828,The String of Pearls,"frozenset({'Rymer, James Malcolm', 'Prest, Thomas Peckett'})",fiction
59864,The Silver Arrow,"frozenset({'Hubbard, Elbert'})",fiction
